event_id,store_id,campaign_id,product_code,base_price,promo_type,quantity_sold(before_promo),quantity_sold(after_promo),Promo
b6b840,STCBE-1,CAMP_DIW_01,P02,860,33% OFF,244,312,33
7b49ce,STVJD-1,CAMP_DIW_01,P15,3000,500 Cashback,224,685,16.666
a107c4,STVJD-0,CAMP_SAN_01,P05,55,25% OFF,16,14,25
4858ab,STBLR-7,CAMP_SAN_01,P14,1020,BOGOF,124,514,50
00a7c3,STTRV-1,CAMP_SAN_01,P02,860,33% OFF,231,314,33
fe68f2,STBLR-2,CAMP_SAN_01,P01,172,33% OFF,304,428,33
c8e17c,STMLR-1,CAMP_DIW_01,P02,860,33% OFF,166,252,33
8376c6,STHYD-5,CAMP_SAN_01,P01,172,33% OFF,336,467,33
bf49bf,STCHE-4,CAMP_SAN_01,P14,1020,BOGOF,111,473,50
aa54a7,STHYD-1,CAMP_DIW_01,P13,350,BOGOF,91,281,50
4aa530,STMYS-0,CAMP_DIW_01,P02,860,33% OFF,465,674,33
5a4d9d,STCHE-1,CAMP_SAN_01,P02,860,33% OFF,468,599,33
ce68be,STCHE-3,CAMP_SAN_01,P01,172,33% OFF,310,421,33
9acae6,STMYS-0,CAMP_DIW_01,P05,55,25% OFF,73,65,25
2ba1ba,STCHE-7,CAMP_SAN_01,P13,350,BOGOF,106,454,50
6909d3,STBLR-2,CAMP_DIW_01,P02,860,33% OFF,390,585,33
d5769b,STCBE-2,CAMP_SAN_01,P09,90,25% OFF,42,34,25
c0d022,STBLR-6,CAMP_SAN_01,P06,415,25% OFF,33,28,25
5.80E+27,STMYS-2,CAMP_DIW_01,P07,300,BOGOF,73,215,50
ebbbb9,STVSK-1,CAMP_SAN_01,P05,55,25% OFF,19,14,25
14ff29,STBLR-3,CAMP_SAN_01,P11,190,50% OFF,43,62,50
f39a0c,STHYD-3,CAMP_SAN_01,P09,90,25% OFF,49,37,25
5bc324,STTRV-1,CAMP_DIW_01,P14,1020,BOGOF,19,66,50
87564a,STCHE-6,CAMP_DIW_01,P04,290,25% OFF,346,269,25
6ba4b5,STMDU-0,CAMP_SAN_01,P05,55,25% OFF,15,12,25
7cf9ef,STMDU-3,CAMP_DIW_01,P11,190,50% OFF,66,71,50
91649,STMDU-1,CAMP_SAN_01,P13,350,BOGOF,73,287,50
bfc9da,STBLR-9,CAMP_SAN_01,P04,370,BOGOF,387,1509,50
788131,STBLR-3,CAMP_DIW_01,P10,65,50% OFF,108,145,50
9ebcf9,STVSK-4,CAMP_DIW_01,P10,65,50% OFF,80,109,50
b60e6a,STBLR-6,CAMP_SAN_01,P09,90,25% OFF,63,51,25
c3b511,STCBE-3,CAMP_SAN_01,P14,1020,BOGOF,75,297,50
de6e7e,STVSK-1,CAMP_SAN_01,P15,3000,500 Cashback,88,186,16.666
8f80ed,STVSK-3,CAMP_DIW_01,P11,190,50% OFF,52,57,50
a298bc,STVJD-1,CAMP_DIW_01,P07,300,BOGOF,33,109,50
003c65,STBLR-9,CAMP_SAN_01,P13,350,BOGOF,114,457,50
5f313a,STCHE-2,CAMP_DIW_01,P10,65,50% OFF,124,135,50
4f1bb6,STMYS-0,CAMP_SAN_01,P11,190,50% OFF,46,63,50
cd4c5a,STMLR-0,CAMP_SAN_01,P09,90,25% OFF,34,28,25
6.59E+23,STVJD-0,CAMP_SAN_01,P01,172,33% OFF,186,252,33
5abaf9,STCHE-3,CAMP_SAN_01,P07,300,BOGOF,37,155,50
bb83e5,STMDU-2,CAMP_DIW_01,P08,1190,BOGOF,40,133,50
531a22,STBLR-3,CAMP_DIW_01,P11,190,50% OFF,71,90,50
fe1c63,STMYS-3,CAMP_DIW_01,P11,190,50% OFF,71,76,50
6046fa,STBLR-4,CAMP_DIW_01,P12,62,50% OFF,141,180,50
ef95a9,STBLR-3,CAMP_DIW_01,P13,350,BOGOF,87,298,50
16fb87,STBLR-2,CAMP_SAN_01,P10,50,25% OFF,37,31,25
be3489,STHYD-3,CAMP_DIW_01,P14,1020,BOGOF,38,119,50
c4a484,STMYS-2,CAMP_DIW_01,P01,172,33% OFF,295,454,33
fb70b4,STCHE-2,CAMP_DIW_01,P03,156,25% OFF,355,347,25
1bfbb8,STCHE-7,CAMP_DIW_01,P12,62,50% OFF,171,222,50
a6276f,STCHE-4,CAMP_DIW_01,P14,1020,BOGOF,56,224,50
f95092,STVSK-1,CAMP_SAN_01,P13,350,BOGOF,124,500,50
da99ec,STCHE-5,CAMP_DIW_01,P14,1020,BOGOF,54,184,50
9c2c14,STVSK-0,CAMP_DIW_01,P14,1020,BOGOF,29,97,50
11971a,STHYD-2,CAMP_SAN_01,P11,190,50% OFF,45,62,50
3426bd,STCBE-0,CAMP_DIW_01,P10,65,50% OFF,80,124,50
46021e,STCHE-1,CAMP_SAN_01,P07,300,BOGOF,31,79,50
29687a,STVJD-0,CAMP_SAN_01,P02,860,33% OFF,298,420,33
655aa2,STHYD-0,CAMP_DIW_01,P10,65,50% OFF,112,170,50
49e9ea,STHYD-2,CAMP_SAN_01,P04,370,BOGOF,415,1672,50
0beb9b,STVSK-2,CAMP_SAN_01,P12,62,50% OFF,28,43,50
29411f,STBLR-6,CAMP_SAN_01,P08,1190,BOGOF,69,303,50
8ff2bb,STBLR-2,CAMP_SAN_01,P06,415,25% OFF,40,33,25
918a17,STVSK-1,CAMP_DIW_01,P14,1020,BOGOF,26,91,50
1e5c85,STBLR-7,CAMP_DIW_01,P01,172,33% OFF,341,606,33
7d89b1,STVSK-3,CAMP_DIW_01,P08,1190,BOGOF,45,138,50
5db3e3,STBLR-2,CAMP_DIW_01,P13,350,BOGOF,78,274,50
35637b,STVSK-4,CAMP_DIW_01,P03,156,25% OFF,301,237,25
e788e5,STMYS-0,CAMP_SAN_01,P10,50,25% OFF,30,24,25
5c2d1f,STCBE-2,CAMP_SAN_01,P03,200,BOGOF,304,1340,50
e96e9d,STHYD-1,CAMP_DIW_01,P15,3000,500 Cashback,362,959,16.666
6a7fa1,STVJD-1,CAMP_SAN_01,P14,1020,BOGOF,61,243,50
1274dc,STCBE-4,CAMP_DIW_01,P09,110,50% OFF,54,68,50
fc7056,STBLR-2,CAMP_DIW_01,P08,1190,BOGOF,40,135,50
69a46e,STCHE-2,CAMP_DIW_01,P01,172,33% OFF,320,416,33
a05e82,STMYS-3,CAMP_SAN_01,P13,350,BOGOF,124,527,50
da1969,STVSK-1,CAMP_SAN_01,P03,200,BOGOF,322,1291,50
2fc575,STBLR-0,CAMP_DIW_01,P12,62,50% OFF,147,198,50
4ced30,STCHE-3,CAMP_SAN_01,P09,90,25% OFF,60,49,25
a37110,STHYD-0,CAMP_DIW_01,P04,290,25% OFF,367,330,25
8829ef,STCBE-0,CAMP_SAN_01,P12,62,50% OFF,39,61,50
aa6972,STMDU-0,CAMP_DIW_01,P12,62,50% OFF,103,131,50
dd8425,STCHE-0,CAMP_SAN_01,P11,190,50% OFF,49,71,50
f8a2a6,STMDU-1,CAMP_SAN_01,P09,90,25% OFF,45,36,25
c1c42d,STMLR-1,CAMP_SAN_01,P09,90,25% OFF,28,22,25
6eede8,STTRV-0,CAMP_SAN_01,P11,190,50% OFF,22,30,50
092c09,STHYD-5,CAMP_DIW_01,P08,1190,BOGOF,43,147,50
3f34d5,STCBE-2,CAMP_DIW_01,P09,110,50% OFF,50,80,50
2b50e0,STBLR-6,CAMP_DIW_01,P15,3000,500 Cashback,390,1318,16.666
92151c,STMDU-3,CAMP_SAN_01,P10,50,25% OFF,25,20,25
4ad12b,STBLR-4,CAMP_DIW_01,P15,3000,500 Cashback,407,1245,16.666
1824c2,STHYD-6,CAMP_SAN_01,P12,62,50% OFF,67,93,50
9b309b,STMYS-0,CAMP_SAN_01,P09,90,25% OFF,67,56,25
0dfaac,STCHE-6,CAMP_DIW_01,P02,860,33% OFF,434,629,33
652101,STBLR-1,CAMP_DIW_01,P07,300,BOGOF,61,189,50
6ec0eb,STCHE-2,CAMP_DIW_01,P15,3000,500 Cashback,369,1073,16.666
07ee94,STCHE-4,CAMP_DIW_01,P03,156,25% OFF,369,332,25
4a34a6,STVSK-4,CAMP_SAN_01,P09,90,25% OFF,34,25,25
8ea7e8,STVJD-1,CAMP_SAN_01,P09,90,25% OFF,37,26,25
6ee8ab,STVSK-0,CAMP_SAN_01,P06,415,25% OFF,16,13,25
0d70f7,STVSK-2,CAMP_DIW_01,P01,172,33% OFF,210,367,33
deea3e,STMLR-1,CAMP_SAN_01,P14,1020,BOGOF,51,198,50
699bac,STCHE-7,CAMP_SAN_01,P07,300,BOGOF,42,183,50
cc4a67,STTRV-0,CAMP_DIW_01,P03,156,25% OFF,187,181,25
b456c0,STBLR-3,CAMP_DIW_01,P06,415,25% OFF,91,72,25
d2dc77,STMLR-0,CAMP_DIW_01,P13,350,BOGOF,40,119,50
f78e86,STCHE-3,CAMP_DIW_01,P06,415,25% OFF,77,67,25
9d1009,STHYD-0,CAMP_DIW_01,P06,415,25% OFF,78,68,25
0179b3,STMLR-2,CAMP_SAN_01,P05,55,25% OFF,15,12,25
933cae,STCHE-3,CAMP_SAN_01,P06,415,25% OFF,28,23,25
7704c2,STBLR-7,CAMP_SAN_01,P04,370,BOGOF,382,1638,50
b55027,STCHE-6,CAMP_SAN_01,P10,50,25% OFF,31,22,25
0842b9,STCBE-1,CAMP_DIW_01,P04,290,25% OFF,227,172,25
1142fd,STVSK-3,CAMP_DIW_01,P05,55,25% OFF,71,63,25
35e1c7,STBLR-1,CAMP_DIW_01,P14,1020,BOGOF,54,169,50
80255e,STMDU-0,CAMP_DIW_01,P05,55,25% OFF,57,50,25
37cb87,STBLR-1,CAMP_SAN_01,P07,300,BOGOF,46,115,50
fd5855,STVSK-4,CAMP_SAN_01,P08,1190,BOGOF,25,64,50
0f714a,STVJD-1,CAMP_SAN_01,P06,415,25% OFF,16,11,25
4ab3c2,STVSK-1,CAMP_DIW_01,P09,110,50% OFF,64,81,50
57d06d,STCBE-1,CAMP_SAN_01,P09,90,25% OFF,54,39,25
ad783e,STCHE-4,CAMP_SAN_01,P10,50,25% OFF,30,25,25
cf616b,STMYS-2,CAMP_DIW_01,P09,110,50% OFF,64,84,50
e5e0dc,STHYD-0,CAMP_SAN_01,P07,300,BOGOF,52,204,50
30bacd,STBLR-3,CAMP_DIW_01,P14,1020,BOGOF,42,143,50
68e849,STMLR-2,CAMP_DIW_01,P06,415,25% OFF,40,34,25
c3b647,STCHE-5,CAMP_SAN_01,P08,1190,BOGOF,64,256,50
5dfa52,STVSK-2,CAMP_DIW_01,P04,290,25% OFF,244,217,25
9d63a7,STHYD-6,CAMP_SAN_01,P08,1190,BOGOF,43,166,50
9fae1c,STHYD-2,CAMP_DIW_01,P15,3000,500 Cashback,400,1176,16.666
ae288b,STMYS-0,CAMP_DIW_01,P11,190,50% OFF,89,113,50
f940cf,STHYD-6,CAMP_DIW_01,P13,350,BOGOF,77,260,50
7cf0d8,STMDU-0,CAMP_SAN_01,P14,1020,BOGOF,79,349,50
a7c40d,STMLR-1,CAMP_DIW_01,P09,110,50% OFF,38,50,50
d4ccb5,STCBE-1,CAMP_DIW_01,P05,55,25% OFF,61,50,25
9953ec,STTRV-0,CAMP_SAN_01,P04,370,BOGOF,187,733,50
fc9ab7,STCBE-1,CAMP_DIW_01,P08,1190,BOGOF,40,140,50
f32df2,STHYD-6,CAMP_DIW_01,P04,290,25% OFF,390,339,25
cf6323,STTRV-0,CAMP_DIW_01,P15,3000,500 Cashback,190,547,16.666
5372de,STCBE-3,CAMP_SAN_01,P10,50,25% OFF,28,22,25
24054f,STBLR-4,CAMP_DIW_01,P09,110,50% OFF,89,116,50
4f75fe,STMYS-2,CAMP_DIW_01,P08,1190,BOGOF,42,123,50
21a8a0,STBLR-4,CAMP_SAN_01,P01,172,33% OFF,286,394,33
800f42,STMDU-3,CAMP_SAN_01,P03,200,BOGOF,273,1097,50
cdb883,STMDU-0,CAMP_SAN_01,P12,62,50% OFF,46,66,50
9c2777,STCHE-6,CAMP_SAN_01,P02,860,33% OFF,463,629,33
a6cb9e,STVSK-2,CAMP_SAN_01,P05,55,25% OFF,15,12,25
f23d14,STHYD-1,CAMP_SAN_01,P05,55,25% OFF,25,21,25
ee68d9,STCHE-1,CAMP_SAN_01,P15,3000,500 Cashback,136,242,16.666
5e1671,STCHE-2,CAMP_SAN_01,P10,50,25% OFF,34,30,25
e411c6,STHYD-4,CAMP_DIW_01,P15,3000,500 Cashback,323,965,16.666
9ff4a9,STMDU-1,CAMP_DIW_01,P10,65,50% OFF,94,120,50
49706e,STMDU-3,CAMP_SAN_01,P15,3000,500 Cashback,120,274,16.666
7e28fb,STHYD-4,CAMP_DIW_01,P06,415,25% OFF,96,92,25
e4f1f3,STCBE-3,CAMP_SAN_01,P11,190,50% OFF,33,50,50
af2b25,STBLR-7,CAMP_DIW_01,P13,350,BOGOF,85,338,50
fe4bf5,STCHE-4,CAMP_DIW_01,P06,415,25% OFF,91,80,25
d91475,STMYS-0,CAMP_DIW_01,P07,300,BOGOF,61,189,50
09d857,STHYD-5,CAMP_DIW_01,P02,860,33% OFF,386,594,33
aa96fc,STCHE-4,CAMP_SAN_01,P04,370,BOGOF,379,1603,50
2c893f,STCHE-3,CAMP_DIW_01,P12,62,50% OFF,103,129,50
bac74e,STBLR-9,CAMP_SAN_01,P01,172,33% OFF,319,449,33
31c430,STHYD-1,CAMP_SAN_01,P01,172,33% OFF,312,393,33
432f1d,STBLR-4,CAMP_SAN_01,P05,55,25% OFF,19,15,25
6edb42,STBLR-8,CAMP_SAN_01,P10,50,25% OFF,36,26,25
115760,STMDU-2,CAMP_DIW_01,P07,300,BOGOF,43,147,50
acf9c2,STCHE-4,CAMP_SAN_01,P01,172,33% OFF,235,329,33
0c9f61,STBLR-7,CAMP_SAN_01,P03,200,BOGOF,433,1883,50
40baa1,STCBE-0,CAMP_SAN_01,P08,1190,BOGOF,42,167,50
ba7fb5,STCHE-0,CAMP_DIW_01,P05,55,25% OFF,119,107,25
555fcd,STVSK-3,CAMP_DIW_01,P13,350,BOGOF,57,178,50
c649ca,STMYS-1,CAMP_SAN_01,P02,860,33% OFF,595,886,33
578a67,STBLR-2,CAMP_DIW_01,P11,190,50% OFF,101,131,50
35701b,STVJD-0,CAMP_DIW_01,P04,290,25% OFF,192,188,25
77c2be,STBLR-8,CAMP_DIW_01,P06,415,25% OFF,78,62,25
8cd89f,STHYD-0,CAMP_SAN_01,P03,200,BOGOF,363,1408,50
21006,STVSK-2,CAMP_SAN_01,P03,200,BOGOF,192,754,50
1c3fb4,STMLR-1,CAMP_SAN_01,P02,860,33% OFF,237,327,33
0e96b4,STCBE-4,CAMP_SAN_01,P14,1020,BOGOF,93,234,50
3ea7d6,STMYS-0,CAMP_SAN_01,P15,3000,500 Cashback,105,173,16.666
fb508c,STBLR-9,CAMP_DIW_01,P15,3000,500 Cashback,358,1070,16.666
d671d3,STVSK-1,CAMP_DIW_01,P12,62,50% OFF,91,113,50
365da3,STCBE-1,CAMP_SAN_01,P06,415,25% OFF,21,15,25
33da9a,STHYD-5,CAMP_DIW_01,P14,1020,BOGOF,54,183,50
e391bc,STHYD-0,CAMP_DIW_01,P09,110,50% OFF,77,113,50
cd4812,STMDU-3,CAMP_DIW_01,P07,300,BOGOF,47,162,50
c4123e,STCHE-7,CAMP_DIW_01,P02,860,33% OFF,336,507,33
933f7e,STCHE-7,CAMP_DIW_01,P07,300,BOGOF,71,282,50
7c8fd1,STMYS-3,CAMP_DIW_01,P15,3000,500 Cashback,416,1472,16.666
4cd232,STVJD-0,CAMP_DIW_01,P14,1020,BOGOF,28,92,50
65a802,STMLR-1,CAMP_SAN_01,P05,55,25% OFF,13,10,25
ffdcb8,STHYD-6,CAMP_SAN_01,P02,860,33% OFF,454,644,33
496b80,STHYD-4,CAMP_SAN_01,P15,3000,500 Cashback,118,253,16.666
4001c4,STBLR-6,CAMP_SAN_01,P04,370,BOGOF,402,1652,50
84dbe3,STHYD-1,CAMP_SAN_01,P07,300,BOGOF,51,140,50
45c35a,STHYD-5,CAMP_SAN_01,P11,190,50% OFF,54,76,50
6d343d,STHYD-6,CAMP_DIW_01,P12,62,50% OFF,133,167,50
a672df,STMDU-1,CAMP_SAN_01,P12,62,50% OFF,36,49,50
ba0b3e,STBLR-7,CAMP_SAN_01,P07,300,BOGOF,40,165,50
5.23E+42,STCHE-5,CAMP_DIW_01,P15,3000,500 Cashback,388,1187,16.666
faeeb8,STHYD-2,CAMP_DIW_01,P09,110,50% OFF,80,107,50
3adeb2,STMYS-0,CAMP_SAN_01,P14,1020,BOGOF,84,219,50
a40872,STBLR-7,CAMP_DIW_01,P14,1020,BOGOF,47,189,50
35e3ec,STMDU-1,CAMP_SAN_01,P07,300,BOGOF,40,154,50
8a7e7e,STMYS-0,CAMP_SAN_01,P03,200,BOGOF,333,869,50
b4867e,STCHE-6,CAMP_SAN_01,P11,190,50% OFF,57,79,50
cea0e2,STCHE-2,CAMP_DIW_01,P11,190,50% OFF,73,84,50
a6a18f,STHYD-6,CAMP_SAN_01,P06,415,25% OFF,34,27,25
1fcfc6,STVSK-0,CAMP_SAN_01,P11,190,50% OFF,31,46,50
5dda21,STCBE-0,CAMP_SAN_01,P14,1020,BOGOF,69,274,50
b5cd07,STVSK-3,CAMP_SAN_01,P01,172,33% OFF,222,275,33
1a1edd,STBLR-7,CAMP_DIW_01,P03,156,25% OFF,343,301,25
f682ec,STBLR-0,CAMP_SAN_01,P01,172,33% OFF,273,382,33
693708,STBLR-3,CAMP_SAN_01,P03,200,BOGOF,454,1788,50
349c73,STCHE-2,CAMP_DIW_01,P14,1020,BOGOF,57,189,50
50802a,STCHE-3,CAMP_DIW_01,P07,300,BOGOF,64,257,50
e4b7e4,STHYD-6,CAMP_DIW_01,P09,110,50% OFF,78,102,50
5bfb5e,STCBE-4,CAMP_DIW_01,P10,65,50% OFF,57,72,50
6af3e0,STBLR-6,CAMP_SAN_01,P14,1020,BOGOF,103,444,50
6b74c8,STBLR-5,CAMP_DIW_01,P15,3000,500 Cashback,379,1095,16.666
ec9948,STCBE-2,CAMP_DIW_01,P05,55,25% OFF,99,86,25
c24879,STCBE-1,CAMP_SAN_01,P04,370,BOGOF,370,1439,50
3c0536,STBLR-4,CAMP_SAN_01,P03,200,BOGOF,415,1622,50
19bc3b,STMDU-1,CAMP_DIW_01,P09,110,50% OFF,47,62,50
691b63,STCHE-6,CAMP_DIW_01,P15,3000,500 Cashback,432,1291,16.666
3ace0f,STVSK-2,CAMP_DIW_01,P09,110,50% OFF,64,98,50
8cee6d,STCBE-3,CAMP_DIW_01,P14,1020,BOGOF,22,73,50
1f03e5,STVJD-0,CAMP_DIW_01,P13,350,BOGOF,45,157,50
d3227b,STMYS-2,CAMP_DIW_01,P04,290,25% OFF,343,312,25
731f58,STMYS-0,CAMP_SAN_01,P05,55,25% OFF,28,22,25
98e55f,STBLR-4,CAMP_DIW_01,P06,415,25% OFF,101,90,25
dee3e9,STCBE-0,CAMP_SAN_01,P03,200,BOGOF,384,1509,50
3.59E+89,STBLR-3,CAMP_SAN_01,P06,415,25% OFF,22,16,25
4c1375,STHYD-4,CAMP_DIW_01,P10,65,50% OFF,148,196,50
480431,STVSK-2,CAMP_SAN_01,P04,370,BOGOF,408,1607,50
6d153f,STHYD-5,CAMP_SAN_01,P15,3000,500 Cashback,122,272,16.666
508621,STCBE-2,CAMP_SAN_01,P02,860,33% OFF,508,751,33
1fc58f,STMDU-1,CAMP_SAN_01,P01,172,33% OFF,244,334,33
a25cbf,STCHE-2,CAMP_DIW_01,P04,290,25% OFF,295,289,25
adf52a,STBLR-6,CAMP_DIW_01,P14,1020,BOGOF,47,179,50
c9899d,STTRV-1,CAMP_DIW_01,P02,860,33% OFF,199,300,33
17195,STCHE-4,CAMP_SAN_01,P11,190,50% OFF,45,64,50
e875c6,STCBE-2,CAMP_DIW_01,P03,156,25% OFF,225,195,25
69557f,STBLR-1,CAMP_DIW_01,P10,65,50% OFF,106,137,50
65f85a,STBLR-7,CAMP_SAN_01,P12,62,50% OFF,58,92,50
f45be0,STCHE-2,CAMP_SAN_01,P05,55,25% OFF,25,23,25
491ff2,STVJD-1,CAMP_SAN_01,P12,62,50% OFF,30,42,50
b7286f,STBLR-5,CAMP_SAN_01,P02,860,33% OFF,507,704,33
45512d,STMYS-3,CAMP_SAN_01,P04,370,BOGOF,336,1434,50
edac38,STBLR-1,CAMP_DIW_01,P11,190,50% OFF,70,93,50
4572a3,STCHE-1,CAMP_SAN_01,P11,190,50% OFF,48,55,50
896c2a,STTRV-0,CAMP_DIW_01,P04,290,25% OFF,180,171,25
308de6,STMDU-2,CAMP_DIW_01,P01,172,33% OFF,225,279,33
4fc1b2,STCHE-2,CAMP_DIW_01,P08,1190,BOGOF,47,165,50
a7fecb,STBLR-1,CAMP_SAN_01,P03,200,BOGOF,361,963,50
8564bb,STVSK-4,CAMP_SAN_01,P04,370,BOGOF,291,762,50
11ea6f,STMDU-2,CAMP_DIW_01,P04,290,25% OFF,271,243,25
cca40f,STBLR-1,CAMP_SAN_01,P12,62,50% OFF,73,102,50
f97b6d,STMLR-2,CAMP_DIW_01,P07,300,BOGOF,33,115,50
69a3d2,STTRV-1,CAMP_SAN_01,P08,1190,BOGOF,24,92,50
bdfb7d,STHYD-4,CAMP_SAN_01,P05,55,25% OFF,16,15,25
30f1c0,STVJD-1,CAMP_SAN_01,P07,300,BOGOF,22,88,50
390df2,STBLR-0,CAMP_SAN_01,P06,415,25% OFF,31,26,25
e0844a,STTRV-1,CAMP_DIW_01,P10,65,50% OFF,64,80,50
0a0062,STHYD-4,CAMP_DIW_01,P12,62,50% OFF,110,146,50
886ef2,STMLR-2,CAMP_DIW_01,P08,1190,BOGOF,22,73,50
2ef46d,STMDU-0,CAMP_DIW_01,P02,860,33% OFF,278,430,33
52d20e,STHYD-1,CAMP_DIW_01,P10,65,50% OFF,134,156,50
785811,STCHE-0,CAMP_SAN_01,P10,50,25% OFF,25,20,25
3952a0,STHYD-2,CAMP_SAN_01,P13,350,BOGOF,114,441,50
ed2257,STBLR-2,CAMP_DIW_01,P01,172,33% OFF,358,529,33
02c389,STBLR-8,CAMP_DIW_01,P12,62,50% OFF,120,159,50
a937e8,STMDU-3,CAMP_SAN_01,P14,1020,BOGOF,87,347,50
aabcfb,STVSK-3,CAMP_SAN_01,P02,860,33% OFF,345,438,33
5f8870,STMYS-1,CAMP_DIW_01,P13,350,BOGOF,70,270,50
e207f7,STCHE-1,CAMP_DIW_01,P11,190,50% OFF,77,83,50
9154f0,STCHE-4,CAMP_DIW_01,P11,190,50% OFF,91,123,50
e24a3a,STVSK-1,CAMP_DIW_01,P07,300,BOGOF,49,170,50
8c62ba,STVSK-0,CAMP_DIW_01,P01,172,33% OFF,161,265,33
835bbe,STHYD-4,CAMP_SAN_01,P09,90,25% OFF,54,49,25
4fe9ba,STVSK-2,CAMP_DIW_01,P07,300,BOGOF,45,150,50
e2c5f7,STTRV-0,CAMP_DIW_01,P08,1190,BOGOF,31,102,50
8f66c3,STMLR-1,CAMP_SAN_01,P01,172,33% OFF,126,175,33
9871ea,STVSK-1,CAMP_SAN_01,P10,50,25% OFF,25,18,25
b27f2a,STBLR-6,CAMP_SAN_01,P10,50,25% OFF,37,30,25
e88818,STCHE-7,CAMP_DIW_01,P06,415,25% OFF,82,79,25
eae379,STVJD-0,CAMP_DIW_01,P01,172,33% OFF,161,231,33
8937eb,STCHE-1,CAMP_DIW_01,P03,156,25% OFF,357,317,25
718bb4,STHYD-2,CAMP_DIW_01,P12,62,50% OFF,129,165,50
6f3721,STMDU-3,CAMP_SAN_01,P13,350,BOGOF,118,464,50
366c89,STMDU-3,CAMP_SAN_01,P06,415,25% OFF,25,20,25
a304b6,STHYD-3,CAMP_DIW_01,P03,156,25% OFF,285,222,25
32d8f2,STCHE-5,CAMP_SAN_01,P05,55,25% OFF,31,26,25
2f0b42,STVSK-1,CAMP_SAN_01,P01,172,33% OFF,213,302,33
c0929c,STHYD-0,CAMP_SAN_01,P05,55,25% OFF,18,14,25
86196b,STTRV-0,CAMP_SAN_01,P06,415,25% OFF,13,11,25
e621c9,STMLR-0,CAMP_SAN_01,P11,190,50% OFF,27,39,50
bb77b1,STMYS-3,CAMP_DIW_01,P14,1020,BOGOF,54,206,50
811007,STBLR-9,CAMP_SAN_01,P05,55,25% OFF,27,25,25
c405b3,STCBE-2,CAMP_DIW_01,P04,290,25% OFF,252,221,25
2.36E+34,STMDU-1,CAMP_DIW_01,P11,190,50% OFF,52,65,50
1490b8,STMDU-2,CAMP_SAN_01,P04,370,BOGOF,361,1397,50
cc5ed4,STMYS-2,CAMP_DIW_01,P03,156,25% OFF,444,395,25
583386,STBLR-9,CAMP_SAN_01,P08,1190,BOGOF,63,254,50
ebc2d2,STVSK-4,CAMP_DIW_01,P06,415,25% OFF,70,53,25
7d3d63,STCHE-1,CAMP_DIW_01,P13,350,BOGOF,68,205,50
6ebca9,STTRV-0,CAMP_SAN_01,P13,350,BOGOF,60,240,50
48d526,STCHE-7,CAMP_SAN_01,P15,3000,500 Cashback,115,332,16.666
716abd,STMYS-1,CAMP_SAN_01,P08,1190,BOGOF,54,238,50
fa0c0c,STCBE-1,CAMP_DIW_01,P13,350,BOGOF,40,132,50
c15780,STVJD-1,CAMP_SAN_01,P04,370,BOGOF,183,708,50
e17280,STVSK-2,CAMP_DIW_01,P08,1190,BOGOF,38,129,50
388a78,STMDU-0,CAMP_SAN_01,P03,200,BOGOF,307,1277,50
e116d8,STVSK-4,CAMP_DIW_01,P12,62,50% OFF,98,133,50
9cf38e,STCBE-3,CAMP_SAN_01,P09,90,25% OFF,40,32,25
e97ac0,STTRV-0,CAMP_SAN_01,P12,62,50% OFF,22,30,50
02fe6a,STMLR-1,CAMP_DIW_01,P04,290,25% OFF,152,133,25
a34aa4,STBLR-5,CAMP_DIW_01,P03,156,25% OFF,369,332,25
7f1521,STMYS-1,CAMP_SAN_01,P05,55,25% OFF,19,14,25
8d14e2,STBLR-8,CAMP_DIW_01,P05,55,25% OFF,105,82,25
7a22bc,STBLR-6,CAMP_DIW_01,P01,172,33% OFF,283,492,33
32c24e,STBLR-8,CAMP_DIW_01,P02,860,33% OFF,392,568,33
966652,STCBE-3,CAMP_DIW_01,P05,55,25% OFF,64,55,25
acaff0,STHYD-0,CAMP_DIW_01,P12,62,50% OFF,133,195,50
b91c31,STMYS-1,CAMP_DIW_01,P05,55,25% OFF,89,71,25
05e55f,STBLR-0,CAMP_SAN_01,P03,200,BOGOF,415,1759,50
108d5a,STCBE-0,CAMP_DIW_01,P14,1020,BOGOF,29,101,50
160abb,STCBE-3,CAMP_SAN_01,P02,860,33% OFF,336,534,33
613571,STTRV-1,CAMP_DIW_01,P15,3000,500 Cashback,168,514,16.666
fea4be,STMYS-3,CAMP_SAN_01,P07,300,BOGOF,30,129,50
d33301,STHYD-0,CAMP_DIW_01,P05,55,25% OFF,98,88,25
675714,STCBE-3,CAMP_DIW_01,P13,350,BOGOF,61,201,50
4cefe1,STMYS-1,CAMP_DIW_01,P12,62,50% OFF,127,185,50
34395c,STBLR-0,CAMP_DIW_01,P15,3000,500 Cashback,434,1514,16.666
90b5b0,STBLR-3,CAMP_SAN_01,P05,55,25% OFF,25,18,25
6e79d3,STBLR-2,CAMP_SAN_01,P04,370,BOGOF,373,1439,50
79bfae,STMYS-2,CAMP_DIW_01,P10,65,50% OFF,134,182,50
5202ed,STBLR-4,CAMP_DIW_01,P03,156,25% OFF,306,275,25
e31e72,STHYD-4,CAMP_SAN_01,P10,50,25% OFF,33,31,25
3131b7,STMYS-3,CAMP_SAN_01,P09,90,25% OFF,54,45,25
d134e0,STBLR-3,CAMP_DIW_01,P15,3000,500 Cashback,442,1365,16.666
